Pais;Copos_Cerveja;Dose_Destilados;Taca_Vinho;Total_Litros_Alcool_Puro
Afeganistao;0;0;0;0
Albania;89;132;54;4.9
Argelia;25;0;14;0.7
Andorra;245;138;312;12.4
Angola;217;57;45;5.9
Antigua_e_Barbuda;102;128;45;4.9
Argentina;193;25;221;8.3
Armenia;21;179;11;3.8
AustrAlia;261;72;212;10.4
Austria;279;75;191;9.7
Azerbaijao;21;46;5;1.3
Bahamas;122;176;51;6.3
Barem;42;63;7;2.0
Bangladesh;0;0;0;0
Barbados;143;173;36;6.3
Belarus;142;373;42;14.4
Belgica;295;84;212;10.5
Belize;263;114;8;6.8
Benin;34;4;13;1.1
Butao;23;0;0;0.4
Bolivia;167;41;8;3.8
Bosnia_e_Herzegovina;76;173;8;4.6
Botsuana;173;35;35;5.4
Brasil;245;145;16;7.2
Brunei;31;2;1;0.6
BulgAria;231;252;94;10.3
Burkina_Faso;25;7;7;4.3
Burundi;88;0;0;6.3
Costa_do_Marfim;37;1;7;4
Cabo_Verde;144;56;16;4
Camboja;57;65;1;2.2
Camaroes;147;1;4;5.8
Canada;240;122;100;8.2
Republica_Centro_Africana;17;2;1;1.8
Chade;15;1;1;0.4
Chile;130;124;172;7.6
China;79;192;8;5
Colombia;159;76;3;4.2
Comores;1;3;1;0.1
Congo;76;1;9;1.7
Ilhas_Cook;0;254;74;5.9
Costa_Rica;149;87;11;4.4
CroAcia;230;87;254;10.2
Cuba;93;137;5;4.2
Chipre;192;154;113;8.2
Republica_Checa;361;170;134;11.8
Coreia_do_Norte;0;0;0;0
RD_do_Congo;32;3;1;2.3
Dinamarca;224;81;278;10.4
Djibuti;15;44;3;1.1
Dominica;52;286;26;6.6
Republica_Dominicana;193;147;9;6.2
Equador;162;74;3;4.2
Egito;6;4;1;0.2
El_Salvador;52;69;2;2.2
Guine_Equatorial;92;0;233;5.8
Eritreia;18;0;0;0.5
Estonia;224;194;59;9.5
Etiopia;20;3;0;0.7
Fiji;77;35;1;2.0
Finlandia;263;133;97;10
Franca;127;151;370;11.8
Gabao;347;98;59;8.9
Gambia;8;0;1;2.4
Georgia;52;100;149;5.4
Alemanha;346;117;175;11.3
Gana;31;3;10;1.8
Grecia;133;112;218;8.3
Granada;199;438;28;11.9
Guatemala;53;69;2;2.2
Guine;9;0;2;0.2
Guine_Bissau;28;31;21;2.5
Guiana;93;302;1;7.1
Haiti;1;326;1;5.9
Honduras;69;98;2;3
Hungria;234;215;185;11.3
Islandia;233;61;78;6.6
India;9;114;0;2.2
Indonesia;5;1;0;0.1
Ira;0;0;0;0
Iraque;9;3;0;0.2
Irlanda;313;118;165;11.4
Israel;63;69;9;2.5
Italia;85;42;237;6.5
Jamaica;82;97;9;3.4
Japao;77;202;16;7
Jordania;6;21;1;0.5
Cazaquistao;124;246;12;6.8
Quenia;58;22;2;1.8
Kiribati;21;34;1;1
Kuwait;0;0;0;0
Quirguistao;31;97;6;2.4
Laos;62;0;123;6.2
Letonia;281;216;62;10.5
Libano;20;55;31;1.9
Lesoto;82;29;0;2.8
Liberia;19;152;2;3.1
Libia;0;0;0;0
Lituania;343;244;56;12.9
Luxemburgo;236;133;271;11.4
Madagascar;26;15;4;0.8
Malawi;8;11;1;1.5
MalAsia;13;4;0;0.3
Maldivas;0;0;0;0
Mali;5;1;1;0.6
Malta;149;100;120;6.6
Ilhas_Marshall;0;0;0;0
Mauritania;0;0;0;0
Mauricio;98;31;18;2.6
Mexico;238;68;5;5.5
Micronesia;62;50;18;2.3
Monaco;0;0;0;0
Mongolia;77;189;8;4.9
Montenegro;31;114;128;4.9
Marrocos;12;6;10;0.5
Mocambique;47;18;5;1.3
Myanmar;5;1;0;0.1
Namibia;376;3;1;6.8
Nauru;49;0;8;1
Nepal;5;6;0;0.2
Paises_Baixos;251;88;190;9.4
Nova_Zelandia;203;79;175;9.3
Nicaragua;78;118;1;3.5
Niger;3;2;1;0.1
Nigeria;42;5;2;9.1
Niue;188;200;7;7
Noruega;169;71;129;6.7
Oma;22;16;1;0.7
Paquistao;0;0;0;0
Palau;306;63;23;6.9
PanamA;285;104;18;7.2
Papua_Nova_Guine;44;39;1;1.5
Paraguai;213;117;74;7.3
Peru;163;160;21;6.1
Filipinas;71;186;1;4.6
Polonia;343;215;56;10.9
Portugal;194;67;339;11
Catar;1;42;7;0.9
Coreia_do_Sul;140;16;9;9.8
Moldavia;109;226;18;6.3
Romenia;297;122;167;10.4
Federacao_Russa;247;326;73;11.5
Ruanda;43;2;0;6.8
Sao_Cristovao_e_Nevis;194;205;32;7.7
Santa_Lucia;171;315;71;10.1
Sao_Vicente_e_Granadinas;120;221;11;6.3
Samoa;105;18;24;2.6
San_Marino;0;0;0;0
Sao_Tome_e_Principe;56;38;140;4.2
Arabia_Saudita;0;5;0;0.1
Senegal;9;1;7;0.3
Servia;283;131;127;9.6
Seychelles;157;25;51;4.1
Serra_Leoa;25;3;2;6.7
Cingapura;60;12;11;1.5
EslovAquia;196;293;116;11.4
Eslovenia;270;51;276;10.6
Ilhas_Salomao;56;11;1;1.2
Somalia;0;0;0;0
Africa_do_Sul;225;76;81;8.2
Espanha;284;157;112;10
Sri_Lanka;16;104;0;2.2
Sudao;8;13;0;1.7
Suriname;128;178;7;5.6
Suazilandia;90;2;2;4.7
Suecia;152;60;186;7.2
Suica;185;100;280;10.2
Siria;5;35;16;1
Tajiquistao;2;15;0;0.3
Tailandia;99;258;1;6.4
Macedonia;106;27;86;3.9
Timor_Leste;1;1;4;0.1
Ir;36;2;19;1.3
Tonga;36;21;5;1.1
Trinidad_e_Tobago;197;156;7;6.4
Tunisia;51;3;20;1.3
Peru;51;22;7;1.4
Turcomenistao;19;71;32;2.2
Tuvalu;6;41;9;1
Uganda;45;9;0;8.3
Ucrania;206;237;45;8.9
Emirados_Arabes_Unidos;16;135;5;2.8
Reino_Unido;219;126;195;10.4
Tanzania;36;6;1;5.7
EUA;249;158;84;8.7
Uruguai;115;35;220;6.6
Uzbequistao;25;101;8;2.4
Vanuatu;21;18;11;0.9
Venezuela;333;100;3;7.7
Vietna;111;2;1;2.0
Iemen;6;0;0;0.1
Zambia;32;19;4;2.5
Zimbabue;64;18;4;4.7
